,datum_tijd,maanstand,doodtij_timedelta,doodtij_verwachting,doodtij_verwachting_localize
0,2021-01-06 10:37:00,laatste kwartier,2 days 12:00:00,2021-01-08 22:37:00,2021-01-08 22:37:00+01:00
1,2021-01-20 22:01:00,eerste kwartier,2 days 12:00:00,2021-01-23 10:01:00,2021-01-23 10:01:00+01:00
2,2021-02-04 18:37:00,laatste kwartier,2 days 12:00:00,2021-02-07 06:37:00,2021-02-07 06:37:00+01:00
3,2021-02-19 19:47:00,eerste kwartier,2 days 12:00:00,2021-02-22 07:47:00,2021-02-22 07:47:00+01:00
4,2021-03-06 02:30:00,laatste kwartier,2 days 12:00:00,2021-03-08 14:30:00,2021-03-08 14:30:00+01:00
5,2021-03-21 15:40:00,eerste kwartier,2 days 12:00:00,2021-03-24 03:40:00,2021-03-24 03:40:00+01:00
6,2021-04-04 12:02:00,laatste kwartier,2 days 12:00:00,2021-04-07 00:02:00,2021-04-07 00:02:00+02:00
7,2021-04-20 08:59:00,eerste kwartier,2 days 12:00:00,2021-04-22 20:59:00,2021-04-22 20:59:00+02:00
8,2021-05-03 21:50:00,laatste kwartier,2 days 12:00:00,2021-05-06 09:50:00,2021-05-06 09:50:00+02:00
9,2021-05-19 21:13:00,eerste kwartier,2 days 12:00:00,2021-05-22 09:13:00,2021-05-22 09:13:00+02:00
10,2021-06-02 09:24:00,laatste kwartier,2 days 12:00:00,2021-06-04 21:24:00,2021-06-04 21:24:00+02:00
11,2021-06-18 05:54:00,eerste kwartier,2 days 12:00:00,2021-06-20 17:54:00,2021-06-20 17:54:00+02:00
12,2021-07-01 23:11:00,laatste kwartier,2 days 12:00:00,2021-07-04 11:11:00,2021-07-04 11:11:00+02:00
13,2021-07-17 12:11:00,eerste kwartier,2 days 12:00:00,2021-07-20 00:11:00,2021-07-20 00:11:00+02:00
14,2021-07-31 15:16:00,laatste kwartier,2 days 12:00:00,2021-08-03 03:16:00,2021-08-03 03:16:00+02:00
